"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
6048,13,2,2,30000,34000,34900,40600,40000,18,52000,3,3,51
6049,13,2,2,-1,32000,36000,45000,57000,13,-1,3,2,49
6050,10,2,1,0,-5,16000,16000,-1,12,42000,3,1,47
6051,10,2,1,-5,-5,-5,-5,45000,-5,-5,-5,-5,-5
6052,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6053,13,2,2,18000,18000,-1,10100,20800,-5,-5,-5,-5,-5
6054,10,2,1,36000,0,0,0,0,16,0,4,1,48
6055,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6056,10,2,1,3311,3990,14389,0,10000,12,0,3,0,49
6057,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6058,13,2,2,-5,-5,-5,-5,94000,16,96000,3,1,47
6059,10,2,1,-5,-5,10000,-2,60000,12,0,3,0,50
6060,10,2,1,-2,42000,42000,45000,50000,17,50000,3,1,48
6061,13,2,2,-5,-5,-5,-5,-5,14,-2,3,2,50
6062,10,2,1,19000,29000,35000,40000,40000,14,44000,3,1,46
6063,13,2,2,24000,30000,29000,36000,49000,12,42000,3,3,49
6064,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6065,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6066,13,2,2,12000,11000,27000,25000,33000,12,47000,3,3,52
6067,10,2,1,64000,50000,-5,-5,12000,12,0,3,0,46
6068,13,2,2,50000,56000,48000,25000,32000,18,59000,3,1,51
6069,13,2,2,14000,14000,15800,22000,23000,10,25000,3,0,52
6070,10,2,1,51200,43000,33000,55000,54000,12,49748,3,0,46
6071,13,2,2,40000,55000,55000,60000,76000,16,60000,3,0,48
6072,13,2,2,30000,32000,37424,42000,23000,12,50000,3,6,51
6073,13,2,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
6074,13,2,2,25000,600,0,0,0,12,0,3,3,49
6075,10,2,1,30000,-5,29000,28000,35000,13,35000,3,1,46
6076,13,2,2,7000,0,0,-2,0,12,0,3,0,50
6077,10,2,1,36000,0,20000,-2,-2,12,-2,3,0,45
6078,13,2,2,12000,6800,0,0,1980,13,20000,3,6,52
6079,10,2,1,18500,18000,24000,-5,-5,-5,-5,-5,-5,-5
6080,13,2,2,13000,0,0,-5,-5,-5,-5,-5,-5,-5
6081,10,2,1,21000,27000,0,26000,27000,12,29000,1,0,51
6082,13,2,2,37000,40000,42000,50000,53000,16,54000,1,1,50
6083,13,2,2,-2,0,0,4000,-2,12,15360,3,0,46
6084,13,2,2,0,0,-2,12000,7000,11,-2,3,2,50
6085,10,2,1,11000,0,4000,9000,16800,12,0,3,0,46
6086,10,2,1,0,1500,-5,5000,40000,12,3500,3,0,47
6087,10,2,1,-2,-5,-5,-2,17000,11,18500,3,2,46
6088,13,2,2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5
6089,10,2,1,8000,18000,6000,-1,18000,10,0,3,0,47
6090,10,2,1,0,0,0,1236,0,11,14000,3,1,47
6091,13,2,2,-2,40000,30000,50000,40000,12,40000,3,1,50
6092,10,2,1,-2,0,8000,45000,0,-5,-5,-5,-5,-5
6093,10,2,1,45000,35000,-2,-5,-5,-5,-5,-5,-5,-5
6094,10,2,1,46000,36000,38000,36000,42000,12,40000,3,2,52
6095,10,2,1,-5,35000,41000,42000,52000,15,46500,3,1,45
6096,10,2,1,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5
6097,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6098,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6099,10,2,1,24000,35000,40000,32000,36000,12,35000,3,1,49
6100,10,2,1,-1,40000,50000,62000,75000,16,77000,3,1,52
6101,13,2,2,-2,15000,-2,13000,19000,12,13000,3,0,51
6102,13,2,2,7500,23000,12800,25000,21500,14,26000,3,1,46
6103,10,2,1,42500,86000,46000,69000,42400,-5,-5,-5,-5,-5
6104,10,2,1,33000,37775,47000,40000,35000,12,0,3,0,50
6105,10,2,1,15000,16800,11000,12000,24000,12,12000,3,3,50
6106,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6107,13,2,2,2000,0,0,0,0,12,0,3,1,45
6108,13,2,2,48000,48000,44000,48000,49000,16,80000,3,6,46
6109,10,2,1,120000,85000,80000,50000,95000,16,25000,4,1,52
6110,10,2,1,55000,48000,-5,-5,-5,-5,-5,-5,-5,-5
6111,10,2,1,-2,8000,-2,14000,-2,12,0,3,0,49
6112,10,2,1,0,0,-5,0,0,12,0,3,2,51
6113,10,2,1,-2,0,-5,-5,-5,-5,-5,-5,-5,-5
6114,13,2,2,12000,9500,7000,10812,9857,16,8000,3,3,51
6115,13,2,2,6000,0,6000,0,0,15,0,3,2,52
6116,13,2,2,-5,44500,57000,-5,-5,-5,-5,-5,-5,-5
6117,13,2,2,14000,3000,5000,0,-2,12,0,3,0,46
6118,13,2,2,44000,48000,57124,58700,67000,13,76200,3,3,52
6119,13,2,2,12000,8000,15000,12000,13000,11,15000,3,3,50
6120,13,2,2,23500,18000,30000,40000,46000,10,17000,3,0,47
6121,10,2,1,3000,0,0,7000,5000,8,20000,3,3,52
6122,10,2,1,0,120000,0,0,0,12,0,3,3,48
6123,10,2,1,-5,-5,-5,-5,150000,18,150000,3,3,50
6124,10,2,1,63000,78500,65000,80000,74300,12,72000,3,1,48
6125,10,2,1,216200,236000,265933,279816,15500,18,12000,3,1,46
6126,13,2,2,15000,-2,0,0,0,14,1300,3,2,51
6127,10,2,1,0,10508,9000,1000,1000,14,0,3,2,49
6128,10,2,1,28000,50000,42000,42000,76000,12,62000,3,0,52
6129,13,2,2,8000,10000,0,0,16000,12,0,3,1,49
6130,13,2,2,90000,96000,98000,115000,132000,14,111000,3,3,50
6131,10,2,1,-5,-5,-5,0,-5,-5,-5,-5,-5,-5
6132,13,2,2,28000,30000,30000,31000,34000,16,39000,3,3,48
6133,10,2,1,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6134,13,2,2,15000,-5,19000,22000,31200,12,32000,3,1,50
6135,10,2,1,28000,-5,30000,3000,-2,11,30000,3,3,49
6136,10,2,1,0,0,-4,0,19000,11,24000,3,3,47
6137,10,2,1,17000,9000,1100,-2,18000,11,-2,3,0,46
6138,10,2,1,-5,45000,0,-2,30000,10,40000,3,1,46
6139,13,2,2,-5,58000,-5,-5,-5,-5,-5,-5,-5,-5
6140,10,2,1,31000,45000,62000,68000,0,12,1000,3,2,45
6141,10,2,1,62000,50000,60000,-5,-5,-5,-5,-5,-5,-5
6142,10,2,1,35000,42000,44000,-5,36000,12,0,3,3,51
6143,10,2,1,0,0,600,5000,0,10,0,3,6,50
6144,10,2,1,0,0,-5,0,-5,11,0,3,-2,47
6145,10,2,1,13000,-5,-5,28000,-2,9,36000,3,0,48
6146,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6147,10,2,1,-5,6000,15000,18000,15000,16,-2,3,0,50
6148,10,2,1,-5,22000,-5,60000,45000,12,38000,3,2,48
6149,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6150,13,2,2,12000,21000,7000,22000,27000,12,-2,3,2,45
6151,13,2,2,14649,0,239,0,0,12,0,3,3,51
6152,13,2,2,40000,5100,39344,39564,42000,14,48000,3,0,48
6153,10,2,1,12000,0,0,-5,0,12,0,3,0,50
6154,13,2,2,29000,32000,31000,38000,33000,11,25000,3,0,52
6155,10,2,1,23000,25000,0,0,0,10,0,3,2,50
6156,10,2,1,11209,26500,-5,45000,42000,-5,-5,-5,-5,-5
6157,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6158,13,2,2,38500,42500,65000,60000,60000,12,45000,3,1,47
6159,13,2,2,41000,50000,36000,41750,48000,14,60000,3,3,46
6160,13,2,2,50000,70000,84000,87000,84000,12,88000,3,2,50
6161,13,2,2,5000,6000,0,0,4000,12,0,3,3,50
6162,10,2,1,30000,38000,35000,47000,45000,-5,-5,-5,-5,-5
6163,13,2,2,0,0,23000,0,15000,16,25000,3,1,46
6164,13,2,2,32500,46000,46000,47000,60000,12,65000,3,1,45
6165,10,2,1,12000,-5,-5,25000,-5,12,0,3,3,47
6166,10,2,1,36000,39000,36000,36000,36000,13,50000,3,1,50
6167,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6168,13,2,2,13000,6000,0,14000,23000,13,640,3,0,46
6169,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6170,10,2,1,30000,42000,31000,53000,40000,12,50000,3,3,51
6171,13,2,2,45000,-1,43000,-1,63500,16,-1,3,0,50
6172,13,2,2,32000,40000,38000,40000,45000,-5,-5,-5,-5,-5
6173,10,2,1,40798,51000,44000,52000,53000,12,25867,3,1,47
6174,13,2,2,18000,-2,23000,25000,20000,13,26000,3,3,52
6175,13,2,2,-5,0,5000,0,0,-5,-5,-5,-5,-5
6176,10,2,1,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6177,13,2,2,-5,19000,-5,23000,-5,-5,-5,-5,-5,-5
6178,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6179,13,2,2,10000,-2,16000,15000,11200,12,16000,3,0,51
6180,10,2,1,26000,24000,37000,32000,75000,12,0,3,3,50
6181,13,2,2,15000,15000,0,0,3400,12,-2,3,0,48
6182,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6183,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6184,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6185,13,2,2,53000,-2,49000,59000,65000,15,69000,3,3,52
6186,10,2,1,0,0,0,0,0,14,0,3,3,49
6187,10,2,1,0,0,0,2000,40000,13,103000,3,0,46
6188,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6189,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6190,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6191,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6192,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6193,10,2,1,16000,12000,20000,34000,42000,12,49000,3,1,50
6194,13,2,2,62000,70000,78000,114000,95000,16,99500,3,1,48
6195,13,2,2,19000,23000,26000,26000,25000,14,28800,2,0,47
6196,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6197,13,2,2,-2,-5,-5,0,0,11,4000,3,3,52
6198,10,2,1,0,0,0,0,4000,14,3000,3,3,48
6199,10,2,1,18000,33800,-2,-2,36400,12,-2,3,1,50
6200,10,2,1,35000,80000,8000,19500,20000,12,22000,3,1,52
6201,10,2,1,0,4000,24000,1800,22000,14,28000,3,3,51
6202,13,2,2,0,0,-2,0,9911,12,0,3,3,52
6203,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6204,13,2,2,-5,-5,-5,15000,18000,12,20000,3,0,49
6205,13,2,2,-5,20000,20000,22000,28000,14,33000,3,3,46
6206,13,2,2,17000,13000,17000,19000,5000,16,19000,3,1,51
6207,10,2,1,41000,41000,30000,42000,40000,20,50000,3,1,46
6208,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6209,13,2,2,0,-2,10500,1400,1000,12,7200,3,0,53
6210,13,2,2,16500,19000,26000,26000,0,14,40000,3,1,48
6211,10,2,1,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6212,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6213,10,2,1,29000,-5,-5,-5,72500,14,61000,3,1,48
6214,13,2,2,-5,-5,-5,-5,15000,12,18000,3,1,46
6215,13,2,2,46000,-2,40000,47000,50000,13,40000,3,1,52
6216,10,2,1,32000,42250,34000,35000,45000,16,52000,3,1,47
6217,13,2,2,-2,-2,-2,2977,15000,12,24800,3,3,46
6218,10,2,1,-1,23000,-1,-1,30000,14,0,3,0,47
6219,13,2,2,25000,25000,40000,35000,11000,17,-2,3,0,45
6220,13,2,2,16000,17000,17000,21000,22000,12,-2,3,6,48
6221,13,2,2,-1,7600,-1,2800,2500,11,-2,3,3,47
6222,10,2,1,15500,0,0,0,22000,12,20000,3,3,47
6223,13,2,2,0,-2,-5,-2,-5,12,-2,3,0,46
6224,10,2,1,32000,33000,38000,40000,46000,12,46000,3,1,48
6225,13,2,2,28000,38000,39000,40000,52000,12,54000,3,1,46
6226,10,2,1,4500,4000,1300,2500,0,13,800,3,0,53
6227,13,2,2,10000,-2,20000,26000,33000,16,38000,3,3,49
6228,10,2,1,-5,-5,-5,-5,0,9,25000,3,1,52
6229,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6230,10,2,1,0,-2,13400,15000,18500,8,20140,3,6,49
6231,13,2,2,1000,-2,3600,4700,8125,12,0,3,0,52
6232,13,2,2,0,2000,0,0,0,95,0,3,6,48
6233,13,2,2,8000,0,12000,0,25000,16,6000,3,1,51
6234,13,2,2,0,0,0,0,0,10,0,3,1,50
6235,13,2,2,2200,0,8900,7800,11000,12,23704,3,2,51
6236,10,2,1,31000,41000,53000,63000,62000,15,59000,3,1,52
6237,13,2,2,34000,36000,43200,53000,57000,16,-2,3,0,51
6238,13,2,2,27000,42000,35000,36000,47000,12,60000,3,6,47
6239,13,2,2,16000,35000,25000,25000,25000,12,33000,3,0,51
6240,13,2,2,15000,-2,16000,-2,18000,14,-2,3,1,47
6241,10,2,1,56000,46000,40000,-1,0,16,0,3,1,45
6242,10,2,1,37500,19000,19000,-5,37000,17,45000,3,0,52
6243,13,2,2,-5,-2,0,13000,5000,12,0,3,3,50
6244,13,2,2,13000,14000,17000,11000,25000,14,35000,3,1,49
6245,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6246,14,1,2,18000,6500,12000,15000,10000,13,70,3,6,46
6247,10,2,1,32000,35000,34000,35000,43000,16,48000,3,1,45
6248,10,2,1,-5,-5,-5,70000,-5,17,0,3,0,48
6249,10,2,1,-2,-2,19000,2500,0,12,0,3,1,48
6250,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6251,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6252,10,2,1,34000,58000,68000,68000,77000,12,68000,4,1,49
6253,10,2,1,13000,30000,15000,17000,16000,13,3000,4,3,48
6254,10,2,1,-5,21000,17000,0,0,12,0,4,3,47
6255,13,2,2,22000,20000,30000,0,0,19,12000,3,2,46
6256,13,2,2,-2,-2,20800,10000,0,12,5457,3,0,45
6257,13,2,2,5000,6500,0,0,0,9,0,3,3,50
6258,13,2,2,-2,-2,15000,0,-2,10,4800,3,0,52
6259,13,2,2,0,0,0,-1,0,11,0,3,0,52
6260,10,2,1,-1,35000,-5,-5,-5,-5,-5,-5,-5,-5
6261,10,2,1,115000,236000,265933,279816,131000,20,145000,3,1,51
6262,13,2,2,9000,-5,-1,-5,-5,-5,-5,-5,-5,-5
6263,13,2,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
6264,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6265,13,2,2,40000,59000,70000,69000,-1,18,-1,3,1,49
6266,10,2,1,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5
6267,13,2,2,20000,20000,36000,-1,45000,17,45000,3,0,49
6268,13,2,2,-2,14000,14000,-5,5000,9,2000,3,1,52
6269,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6270,13,2,2,6200,16000,13000,13000,25000,13,20300,3,1,47
6271,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6272,10,2,1,35000,24000,32000,39000,42000,14,44500,4,1,52
6273,13,2,2,0,0,0,0,0,12,0,3,3,50
6274,13,2,2,14000,13000,17000,19000,23000,14,20000,2,1,48
6275,13,2,2,0,-5,9000,0,0,12,0,3,0,50
6276,13,2,2,34000,28500,57000,59000,63000,14,66000,3,3,47
6277,13,2,2,13000,13000,40000,46000,58000,18,60000,3,1,47
6278,13,2,2,51000,61000,5965,67000,75000,16,80000,3,1,49
6279,10,2,1,23000,18000,0,27000,35000,11,-2,3,0,46
6280,13,2,2,0,0,0,0,0,11,0,2,0,52
6281,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6282,13,2,2,9000,30000,31000,24000,32000,15,24000,2,1,46
6283,13,2,2,25223,25000,20588,-5,26800,12,0,3,1,45
6284,13,2,2,0,0,0,0,-5,-5,-5,-5,-5,-5
6285,3,2,1,15000,5000,15000,60000,40000,14,61000,3,2,51
6286,13,2,2,45000,-1,-5,0,0,14,0,3,1,50
6287,10,2,1,41000,36000,46500,53000,51000,14,46000,3,1,47
6288,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6289,13,2,2,-5,-5,55000,68000,78000,19,75000,3,1,47
6290,13,2,2,9000,0,3000,0,0,12,0,3,0,48
6291,13,2,2,42000,42000,45000,78000,68000,14,80000,4,3,52
6292,10,2,1,0,0,0,0,0,10,0,2,2,46
6293,13,2,2,0,30000,50000,52000,70000,14,-2,4,0,48
6294,13,2,2,21000,24000,32000,-1,33000,12,0,4,0,47
6295,13,2,2,25500,28000,23000,26900,62,16,16000,3,3,46
6296,13,2,2,13000,-2,15000,21000,28000,12,18574,3,1,46
6297,13,2,2,3000,5000,4000,6000,2000,10,10000,3,6,50
6298,10,2,1,10000,13000,-5,12000,16000,12,9000,3,0,48
6299,13,2,2,30000,45000,38000,32000,48000,14,45000,2,1,50
6300,10,2,1,20000,15000,25000,0,0,12,0,2,2,49
6301,10,2,1,55000,45000,47800,55000,62000,18,67000,3,1,48
6302,13,2,2,11000,19000,24000,1000,-5,12,17000,3,0,47
6303,10,2,1,32000,21000,65000,57000,43000,14,54000,3,1,50
6304,10,2,1,18000,18000,28000,15000,0,12,6000,3,3,49
6305,10,2,1,-5,-5,-5,72000,80000,13,35000,4,1,49
6306,13,2,2,0,0,0,-5,-5,7,0,3,6,50
6307,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6308,13,2,2,12000,16000,15000,18000,16000,12,16000,3,1,49
6309,10,2,1,0,0,0,0,0,11,0,3,3,47
6310,13,2,2,24000,16000,-5,-5,0,14,0,4,1,52
6311,13,2,2,38000,40000,15000,0,0,14,0,3,0,48
6312,13,2,2,22500,26500,27000,27000,31000,12,0,3,3,46
6313,13,2,2,-5,-1,36000,54000,60000,12,65000,3,1,49
6314,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6315,13,2,2,9000,3000,18000,3000,2000,9,800,3,3,47
6316,10,2,1,41000,53000,42000,60000,44000,12,65000,3,1,51
6317,10,2,1,33000,48000,42000,43000,44000,12,51000,3,0,49
6318,13,2,2,25000,-5,20000,45000,-2,16,60000,3,0,48
6319,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6320,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6321,13,2,2,22000,13000,29000,31250,42000,17,39400,2,1,49
6322,13,2,2,0,0,12000,0,2000,12,0,2,1,48
6323,10,2,1,12500,8000,11000,5700,39000,15,13600,2,1,45
6324,13,2,2,56000,65000,68000,74000,86000,18,105000,3,1,48
6325,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6326,10,2,1,14500,23000,22000,35000,30000,12,20000,2,0,50
6327,13,2,2,15000,15000,0,-5,19000,12,21000,3,2,47
6328,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6329,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6330,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6331,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6332,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6333,13,2,2,-5,22000,24400,32800,30000,13,38000,3,3,51
6334,13,2,2,27000,35000,0,26000,29800,16,19000,3,1,49
6335,13,2,2,16000,0,20400,24000,28000,14,-1,3,3,47
6336,13,2,2,9970,13000,22000,21000,2800,14,27000,3,1,49
6337,13,2,2,15000,39400,15000,19025,37000,12,26000,3,0,52
6338,13,2,2,800,200,0,0,0,12,0,3,2,53
6339,13,2,2,45000,45000,50000,-1,-1,12,57000,2,1,49
6340,10,2,1,33000,35000,36000,40000,40000,16,40000,3,1,46
6341,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6342,13,2,2,0,0,0,0,8000,12,8000,3,1,48
6343,13,2,2,0,12000,0,0,0,12,0,3,1,47
6344,13,2,2,300,500,0,0,750,12,0,3,6,48
6345,13,2,2,0,0,0,14000,15000,12,-2,3,2,52
6346,10,2,1,11000,15000,11000,7000,9000,12,10000,3,2,46
6347,10,2,1,35000,18000,33000,43000,41000,13,37000,3,1,45
6348,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6349,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6350,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6351,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6352,10,2,1,-5,22000,0,28000,42000,12,29000,3,0,46
6353,13,2,2,32000,37000,36000,34000,36000,14,38500,3,1,49
6354,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6355,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6356,13,2,2,2000,12000,12000,-2,14000,11,14000,3,2,45
6357,13,2,2,17000,-2,10000,4000,5000,15,2500,3,0,49
6358,13,2,2,3000,6300,9300,7697,23000,12,24000,3,1,47
6359,10,2,1,13000,10000,10000,10000,0,10,6000,3,0,45
6360,10,2,1,31000,38000,37000,46000,42000,12,54000,3,1,48
6361,10,2,1,22000,22000,21000,23000,25000,12,0,3,1,51
6362,13,2,2,0,0,0,0,2000,12,0,3,1,49
6363,13,2,2,24000,29000,34000,34855,39000,14,48000,3,3,47
6364,13,2,2,6165,9920,6000,11000,11000,12,10800,3,3,47
6365,13,2,2,15500,15000,13000,18000,3000,12,23000,3,0,46
6366,13,2,2,-5,32000,30000,-5,76000,17,37000,3,1,46
6367,13,2,2,41500,-5,54000,-5,-5,-5,-5,-5,-5,-5
6368,13,2,2,0,490,0,0,0,9,0,3,2,45
6369,13,2,2,23480,26880,29000,-5,36000,-5,-5,-5,-5,-5
6370,13,2,2,23000,23000,27900,33000,31050,-5,-5,-5,-5,-5
6371,13,2,2,2500,0,0,-2,0,10,0,2,0,50
6372,13,2,2,32000,0,40000,45000,45000,14,60000,3,1,47
6373,13,2,2,13700,-5,26000,27000,29000,14,22000,3,0,48
6374,13,2,2,12000,15000,13000,10000,25000,12,25000,3,2,47
6375,13,2,2,-2,-5,-2,-2,-2,12,11000,3,1,46
6376,13,2,2,0,0,0,0,0,12,0,3,0,50
6377,13,2,2,36000,33000,30000,35000,45000,15,40000,3,1,48
6378,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6379,13,2,2,18000,0,5000,0,12000,16,0,3,0,46
6380,13,2,2,35000,10491,14486,18242,15000,12,-2,3,2,50
6381,13,2,2,0,0,0,0,0,8,0,3,2,50
6382,13,2,2,1000,8400,10848,10000,7000,8,5000,3,0,51
6383,13,2,2,0,0,0,0,0,8,0,3,2,51
6384,13,2,2,0,0,0,0,0,12,0,3,0,47
6385,13,2,2,17000,18000,13000,19000,28000,12,28000,3,0,46
6386,10,2,1,0,0,14500,20000,18000,12,18000,3,0,52
6387,13,2,2,-2,9500,9600,0,0,12,0,3,1,52
6388,10,2,1,40000,40000,40000,35000,24000,12,30000,3,1,53
6389,13,2,2,1500,-5,13000,15000,15000,11,19000,3,0,49
6390,10,2,1,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5
6391,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6392,10,2,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
6393,13,2,2,5000,0,0,0,0,11,4480,3,3,46
6394,13,2,2,-2,18000,0,0,0,9,0,3,0,48
6395,10,2,1,12000,-5,0,0,0,7,24000,3,3,52
6396,13,2,2,15000,10000,20000,19455,0,12,28000,3,1,47
6397,13,2,2,0,0,0,0,0,12,0,3,1,48
6398,10,2,1,-2,-2,-2,-2,1740,8,7200,3,0,45
6399,13,2,2,-2,3600,7400,12000,17000,10,5000,3,6,51
6400,13,2,2,-2,-2,10000,10000,35000,9,10000,3,0,48
6401,10,2,1,-5,-5,-5,-5,25000,12,26000,3,1,47
6402,10,2,1,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5
6403,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6404,13,2,2,22000,-5,24000,33000,41000,12,40000,3,3,50
6405,13,2,2,0,15000,10000,2500,11000,12,8000,3,1,45
6406,10,2,1,0,0,17000,25000,25000,13,20000,3,2,48
6407,13,2,2,19000,5000,14000,13000,14000,12,-2,3,3,46
6408,13,2,2,23000,3500,0,0,0,12,0,3,0,49
6409,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6410,13,2,2,0,5000,0,0,0,10,0,3,0,47
6411,10,2,1,45000,37000,43000,47822,61000,16,55000,3,1,46
6412,13,2,2,10500,10300,11300,0,710,-2,7000,3,1,48
6413,13,2,2,0,0,0,0,0,12,0,3,0,52
6414,13,2,2,19000,22000,24000,22000,22000,12,29000,3,3,50
6415,10,2,1,0,-2,0,0,0,9,0,3,0,47
6416,13,2,2,0,0,0,0,0,9,0,3,0,49
6417,13,2,2,0,0,19000,14400,-2,12,-1,3,1,47
6418,13,2,2,12000,10900,10712,-2,14000,12,-2,3,6,49
6419,10,2,1,15000,2600,15000,17000,3000,12,17000,3,0,45
6420,10,2,1,-2,13000,2000,1200,1379,10,9600,3,0,51
6421,10,2,1,25000,35000,28000,50000,10000,13,9000,3,0,49
6422,13,2,2,8392,10000,10000,17000,0,12,0,3,1,52
6423,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6424,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6425,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6426,13,2,2,18000,2000,2280,0,0,12,0,3,6,52
6427,13,2,2,-2,12000,7000,4000,7500,12,0,3,0,48
6428,13,2,2,-2,10400,15000,12800,15000,12,13000,3,2,46
6429,13,2,2,18000,6000,3000,0,2500,12,3000,3,1,46
6430,10,2,1,25000,30000,30000,20000,0,11,0,2,3,52
6431,10,2,1,13000,-1,20000,18000,20000,10,8000,3,0,52
6432,10,2,1,2000,-5,9000,0,7500,12,9000,3,0,47
6433,10,2,1,38000,35000,40000,-5,40000,12,42000,3,1,48
6434,13,2,2,31000,34000,32000,18000,35000,12,30000,3,0,52
6435,10,2,1,100000,100000,80000,87000,66000,12,0,3,1,50
6436,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6437,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6438,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6439,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6440,10,2,1,6000,14400,-2,18800,20000,12,20800,3,1,50
6441,10,2,1,25000,35000,35000,-5,-5,-5,-5,-5,-5,-5
6442,13,2,2,0,0,0,12000,28000,16,14000,3,1,45
6443,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6444,13,2,2,21000,-5,-5,-5,12000,11,-1,3,1,51
6445,13,2,2,0,0,0,0,0,8,0,3,6,45
